19047,90,45,90,90,105,105,105,90,105,105,90,90,60,90,90,60,105,90,105,90,105,90,90,10080,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,15,90,90,90,90,90,105,105,90,90,60,105,90,105,90,90,90,90,90,105,90,105,90,90,15,180,150,480,105,Rivella Blau Tr 3x8x50 PE,Blau,50,False,3,8,Normal
19374,90,90,90,105,105,90,90,105,105,90,105,90,90,90,90,90,90,105,105,90,90,105,90,90,10080,105,90,90,90,90,90,90,90,105,105,105,90,105,90,105,105,90,90,90,90,90,90,105,90,15,105,90,90,90,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Sc 6x125 PE HPB,Rot,125,False,1,6,HPB
19375,90,90,90,90,105,105,105,90,105,105,90,90,90,90,90,90,105,90,105,90,105,90,90,90,105,10080,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,90,90,90,90,90,90,105,105,15,90,90,105,90,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Blau Sc 6x125 PE HPB,Blau,125,False,1,6,HPB
20745,15,90,90,105,105,90,90,105,105,90,105,45,90,90,45,90,90,105,105,90,90,105,45,90,90,105,10080,90,90,90,90,90,90,105,105,105,90,105,90,105,105,45,90,90,90,90,90,105,90,90,105,45,90,90,105,105,90,90,90,90,90,105,90,105,90,45,90,180,150,480,105,Rivella Rot engl. Etikette Tr 24x50 PE,Rot,50,False,1,24,Engl
20949,90,90,90,105,105,90,90,105,105,90,105,90,90,90,90,90,90,105,105,90,90,105,90,90,90,105,90,10080,90,90,90,90,90,105,105,105,90,105,90,105,105,90,90,90,60,90,90,105,90,90,105,90,90,90,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Sc 24x20 PE SA,Rot,20,False,1,24,Normal
20951,90,90,90,105,90,105,105,105,90,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,10080,90,90,90,90,105,105,105,90,105,105,105,105,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Grüntee Sc 24x20 PE SA,Grüntee,20,False,1,24,Normal
21845,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,10080,90,90,90,90,90,90,90,90,105,105,90,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,90,Rivella Refresh Sc 24x20 PE SA,Refresh,20,False,1,24,Normal
21846,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,10080,15,60,90,90,90,45,90,105,105,90,90,90,60,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,90,Rivella Refresh Tr 4x6x50 PE,Refresh,50,False,4,6,Normal
21847,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,15,10080,60,90,90,90,45,90,105,105,90,90,90,60,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,90,Rivella Refresh Tr 4x6x50 PE HPB,Refresh,50,False,4,6,HPB
21848,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,60,60,10080,90,90,90,45,90,105,105,90,90,90,15,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,90,Rivella Refresh Tr 3x8x50 PE,Refresh,50,False,3,8,Normal
21849,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,10080,90,90,90,90,105,105,90,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,90,Rivella Refresh Sc 6x125 PE HPB,Refresh,125,False,1,6,HPB
21850,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,90,10080,30,90,90,105,105,15,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,15,Rivella Refresh Sc 6x150 PE,Refresh,150,False,1,6,Normal
21851,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,90,30,10080,90,90,105,105,30,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,30,Rivella Refresh Ha 6x150 PE,Refresh,150,True,1,6,Normal
21865,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,45,45,45,90,90,90,10080,90,105,105,90,90,90,45,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,90,Rivella Refresh Tr 24x50 PE,Refresh,50,False,1,24,Normal
21968,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,90,90,90,90,10080,105,105,90,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,90,Rivella Refresh Sc 6x100 PE,Refresh,100,False,1,6,Normal
22178,90,90,90,105,105,15,90,105,105,30,105,90,90,90,90,90,90,105,105,90,15,105,90,90,90,105,90,90,90,90,90,90,90,105,105,105,90,105,10080,105,105,90,90,90,90,90,90,105,30,90,105,90,90,15,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,1/1 Pal. Rivella Rot 84x6x150cl,Rot,150,False,1,6,84er
22179,90,90,90,15,105,105,105,90,105,105,30,90,90,90,90,90,105,90,105,90,105,15,90,90,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,10080,105,90,90,90,90,90,90,30,105,105,90,90,90,105,15,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,1/1 Pal. Rivella Blau 84x6x150cl,Blau,150,False,1,6,84er
22180,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,90,15,30,90,90,105,105,10080,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,15,1/1 Pal. Rivella Refresh 84x6x150cl,Refresh,150,False,1,6,84er
22199,45,90,90,105,105,90,90,105,105,90,105,60,90,90,60,90,90,105,105,90,90,105,15,90,90,105,45,90,90,90,90,90,90,105,105,105,90,105,90,105,105,10080,90,90,90,90,90,105,90,90,105,60,90,90,105,105,90,90,90,90,90,105,90,105,90,15,90,180,150,480,105,Rivella Rot Tr 3x8x50 PE Migros,Rot,50,False,3,8,Migros
22200,90,45,90,90,105,105,105,90,105,105,90,90,60,90,90,60,105,90,105,90,105,90,90,15,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,10080,90,90,90,90,90,105,105,90,90,60,105,90,105,90,90,90,90,90,105,90,105,90,90,15,180,150,480,105,Rivella Blau Tr 3x8x50 PE Migros,Blau,50,False,3,8,Migros
22202,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,60,60,15,90,90,90,45,90,105,105,90,90,90,10080,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,90,Rivella Refresh Tr 3x8x50 PE Migros,Refresh,50,False,3,8,Migros
22249,90,90,90,105,105,90,90,105,105,90,105,90,90,90,90,90,90,105,105,90,90,105,90,90,90,105,90,60,90,90,90,90,90,105,105,105,90,105,90,105,105,90,90,90,10080,90,90,105,90,90,105,90,90,90,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot TR 3x8x20 PE,Rot,20,False,3,8,Normal
22250,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,105,105,105,90,105,105,105,105,90,90,90,90,10080,45,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Holunderblüte Tr 4x6x50 PE,Holunder,50,False,4,6,Normal
22251,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,105,105,105,90,105,105,105,105,90,90,90,90,45,10080,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Holunderblüte Tr 24x50 PE,Holunder,50,False,1,24,Normal
22275,90,90,90,30,105,105,105,90,105,105,30,90,90,90,90,90,105,90,105,90,105,30,90,90,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,30,105,90,90,90,90,90,90,10080,105,105,90,90,90,105,30,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Blau Sc 8x150 PE,Blau,150,False,1,8,8er Pack
22276,90,90,90,105,105,30,90,105,105,30,105,90,90,90,90,90,90,105,105,90,30,105,90,90,90,105,90,90,90,90,90,90,90,105,105,105,90,105,30,105,105,90,90,90,90,90,90,105,10080,90,105,90,90,30,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Sc 8x150 PE,Rot,150,False,1,8,8er Pack
22361,90,90,90,105,105,90,90,105,105,90,105,90,90,90,90,90,90,105,105,90,90,105,90,90,15,105,90,90,90,90,90,90,90,105,105,105,90,105,90,105,105,90,90,90,90,90,90,105,90,10080,105,90,90,90,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Sc 6x125 PE Halbpalett,Rot,125,False,1,6,Halbpaletten
22362,90,90,90,90,105,105,105,90,105,105,90,90,90,90,90,90,105,90,105,90,105,90,90,90,105,15,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,90,90,90,90,90,90,105,105,10080,90,90,105,90,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Blau Sc 6x125 PE Halbpalett,Blau,125,False,1,6,Halbpaletten
22363,45,90,90,105,105,90,90,105,105,90,105,15,90,90,15,90,90,105,105,90,90,105,60,90,90,105,45,90,90,90,90,90,90,105,105,105,90,105,90,105,105,60,90,90,90,90,90,105,90,90,105,10080,90,90,105,105,90,90,90,90,90,105,90,105,90,60,90,180,150,480,105,Rivella Rot Tr 4x6x50 PE Halbpalett,Rot,50,False,4,6,Halbpaletten
22364,90,45,90,90,105,105,105,90,105,105,90,90,15,90,90,15,105,90,105,90,105,90,90,60,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,60,90,90,90,90,90,105,105,90,90,10080,105,90,105,90,90,90,90,90,105,90,105,90,90,60,180,150,480,105,Rivella Blau Tr 4x6x50 PE Halbpalett,Blau,50,False,4,6,Halbpaletten
22720,90,90,90,105,105,15,90,105,105,30,105,90,90,90,90,90,90,105,105,90,15,105,90,90,90,105,90,90,90,90,90,90,90,105,105,105,90,105,15,105,105,90,90,90,90,90,90,105,30,90,105,90,90,10080,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Sc 6x150 PE HPB,Rot,150,False,1,6,HPB
22721,90,90,90,15,105,105,105,90,105,105,30,90,90,90,90,90,105,90,105,90,105,15,90,90,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,15,105,90,90,90,90,90,90,30,105,105,90,90,90,105,10080,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Blau Sc 6x150 PE HPB,Blau,150,False,1,6,HPB
22868,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,105,90,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,10080,90,300,90,90,300,105,90,20160,90,300,300,180,150,480,300,Passaia Sc 6x150 PE,Passaia,150,False,1,6,Normal
22869,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,105,90,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,90,10080,300,90,90,300,105,90,90,20160,300,300,180,150,480,300,Passaia Tr 4x6x50 PE,Passaia,50,False,4,6,Normal
23071,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,90,90,90,90,90,105,105,90,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,10080,90,90,90,105,90,105,90,90,90,180,150,480,90,Rivella Refresh Sc 12x75cl PE,Refresh,75,False,1,12,Normal
23149,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,300,300,300,10080,45,300,300,300,300,300,300,300,180,150,480,300,Rivella Grapefruit Tr 24x50 PE,Grapefruit,50,False,1,24,Normal
23151,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,300,300,300,45,10080,300,300,300,300,300,300,300,180,150,480,300,Rivella Grapefruit Tr 4x6x50 PE,Grapefruit,50,False,4,6,Normal
23152,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,105,105,105,90,105,105,105,105,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,10080,105,90,105,90,90,90,180,150,480,105,Rivella Naturaplan Tr 4x6x50 PE,Naturaplan,50,False,4,6,Normal
23154,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,105,90,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,105,90,300,90,90,300,10080,90,105,90,300,300,180,150,480,300,Passaia Zero Sc 6x150 PE,Passaia Zero,150,False,1,6,Normal
23155,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,105,90,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,105,90,300,90,90,300,90,10080,105,90,300,300,180,150,480,300,Passaia Zero Tr 4x6x50 PE,Passaia Zero,50,False,4,6,Normal
23357,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,105,90,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,20160,90,300,90,90,300,105,90,10080,90,300,300,180,150,480,300,Passaia Sc 6x150 PE,Passaia,150,False,1,6,Normal
23358,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,105,90,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,90,20160,300,90,90,300,105,90,90,10080,300,300,180,150,480,300,Passaia Tr 4x6x50 PE,Passaia,50,False,4,6,Normal
23444,45,90,90,105,105,90,90,105,105,90,105,60,90,90,60,90,90,105,105,90,90,105,15,90,90,105,45,90,90,90,90,90,90,105,105,105,90,105,90,105,105,15,90,90,90,90,90,105,90,90,105,60,90,90,105,105,90,90,90,90,90,105,90,105,90,10080,90,180,150,480,105,Rivella Rot Tr 3x8x50 PET Landi,Rot,50,False,3,8,Landi
23446,90,45,90,90,105,105,105,90,105,105,90,90,60,90,90,60,105,90,105,90,105,90,90,15,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,15,90,90,90,90,90,105,105,90,90,60,105,90,105,90,90,90,90,90,105,90,105,90,90,10080,180,150,480,105,Rivella Blau Tr 3x8x50 PET Landi,Blau,50,False,3,8,Landi
23545,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10080,30,30,30,Sterilisation zu Wochenbeginn,Sterilisation zu Wochenbeginn,0,-,0,0,-
23546,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,180,10080,30,30,Zwischensterilisation,Zwischensterilisation,0,-,0,0,-
23547,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,180,150,10080,480,Wochenendreinigung,Wochenendreinigung,0,-,0,0,-
23614,90,90,90,105,105,105,105,105,105,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,90,15,30,90,90,105,105,15,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,10080,Rivella Refresh Sc 6x150 PE HPB,Refresh,150,False,1,6,HPB
